asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
NIKKEI,Moirai-2.0,moirai,0.01,1500,5906,210,210,0,0.0,0.002828449105582658,0.0010367797938451691,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1405339241027832
NIKKEI,Moirai-2.0,moirai,0.025,250,5906,270,270,0,0.0,0.0076888924724177465,0.0034424008846647104,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1702721118927002
NIKKEI,Moirai-2.0,moirai,0.025,500,5906,258,258,0,0.0,0.004184284413382822,0.0016123003186897821,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1062469482421875
NIKKEI,Moirai-2.0,moirai,0.025,750,5906,246,246,0,0.0,0.0029585847896430057,0.0009851627054027888,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1022818088531494
NIKKEI,Moirai-2.0,moirai,0.025,1000,5906,234,234,0,0.0,0.0022551802140609355,0.0008603949336823591,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1709790229797363
NIKKEI,Moirai-2.0,moirai,0.025,1500,5906,210,210,0,0.0,0.0012411340190814635,0.0005374863843612129,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.0728111267089844
NIKKEI,Moirai-2.0,moirai,0.05,250,5906,270,270,0,0.0,0.005729244091629472,0.002393469893514997,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.082123041152954
NIKKEI,Moirai-2.0,moirai,0.05,500,5906,258,258,0,0.0,0.0033483391676694895,0.001158783643502259,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.0576670169830322
NIKKEI,Moirai-2.0,moirai,0.05,750,5906,246,246,0,0.0,0.002487784755838321,0.0006756285099397294,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.0975890159606934
NIKKEI,Moirai-2.0,moirai,0.05,1000,5906,234,234,0,0.0,0.0018876279870377126,0.0005898842631303828,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.1196272373199463
NIKKEI,Moirai-2.0,moirai,0.05,1500,5906,210,210,0,0.0,0.00092108720146312,0.0003741766392892551,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NIKKEI.parquet,1.018176794052124
HSI,GJR-GARCH-t,gjr,0.01,250,6206,284,284,0,0.0,0.013280160695714594,0.0057060662015046655,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.3916339874267578
HSI,GJR-GARCH-t,gjr,0.01,500,6206,272,272,0,0.0,0.007618718774903727,0.003015848950391731,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2769081592559814
HSI,GJR-GARCH-t,gjr,0.01,750,6206,260,260,0,0.0,0.00532223664456005,0.002092696924032789,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.3552589416503906
HSI,GJR-GARCH-t,gjr,0.01,1000,6206,248,248,0,0.0,0.0038967427319522257,0.0016106927828781654,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.3261051177978516
HSI,GJR-GARCH-t,gjr,0.01,1500,6206,225,225,0,0.0,0.002225352565925726,0.0007821656390076747,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2554070949554443
HSI,GJR-GARCH-t,gjr,0.025,250,6206,284,284,0,0.0,0.006889384007205492,0.0028669935174699722,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2120952606201172
HSI,GJR-GARCH-t,gjr,0.025,500,6206,272,272,0,0.0,0.004330310868049647,0.001467393863641756,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.1791040897369385
HSI,GJR-GARCH-t,gjr,0.025,750,6206,260,260,0,0.0,0.0030765858935235804,0.0010120118887502391,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.1962449550628662
HSI,GJR-GARCH-t,gjr,0.025,1000,6206,248,248,0,0.0,0.002302544889733445,0.0007967032991525391,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.163419246673584
HSI,GJR-GARCH-t,gjr,0.025,1500,6206,225,225,0,0.0,0.0012948550957074232,0.0003990922535283777,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2424390316009521
HSI,GJR-GARCH-t,gjr,0.05,250,6206,284,284,0,0.0,0.0044866075597858575,0.0017967691348102323,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2018382549285889
HSI,GJR-GARCH-t,gjr,0.05,500,6206,272,272,0,0.0,0.003123963615048449,0.0009176013572193064,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.1317949295043945
HSI,GJR-GARCH-t,gjr,0.05,750,6206,260,260,0,0.0,0.0022616142123619612,0.0005841336150298156,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.1373779773712158
HSI,GJR-GARCH-t,gjr,0.05,1000,6206,248,248,0,0.0,0.0016400390040907076,0.00047119418670843054,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.1536681652069092
HSI,GJR-GARCH-t,gjr,0.05,1500,6206,225,225,0,0.0,0.0008717634767840902,0.00024393930935499698,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/HSI_gjr_garch.parquet,1.2610719203948975
HSI,TimesFM-2.5,timesfm,0.01,250,5944,272,272,0,0.0,0.013881152074007589,0.00566482980351015,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.20094895362854
HSI,TimesFM-2.5,timesfm,0.01,500,5944,260,260,0,0.0,0.006975816676008091,0.0025475577260771582,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1500792503356934
HSI,TimesFM-2.5,timesfm,0.01,750,5944,248,248,0,0.0,0.004574107176506708,0.0016472935684425521,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1718106269836426
HSI,TimesFM-2.5,timesfm,0.01,1000,5944,236,236,0,0.0,0.00310614976501783,0.0013501332144864142,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1646299362182617
HSI,TimesFM-2.5,timesfm,0.01,1500,5944,212,212,0,0.0,0.0025034264120546803,0.0007808650114335109,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1961400508880615
HSI,TimesFM-2.5,timesfm,0.025,250,5944,272,272,0,0.0,0.008199629962346343,0.003296198248961917,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1228868961334229
HSI,TimesFM-2.5,timesfm,0.025,500,5944,260,260,0,0.0,0.004222074659739739,0.0015300366169462639,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1065950393676758
HSI,TimesFM-2.5,timesfm,0.025,750,5944,248,248,0,0.0,0.00266432661061125,0.0009275884485186925,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1164140701293945
HSI,TimesFM-2.5,timesfm,0.025,1000,5944,236,236,0,0.0,0.0016982296542944083,0.0007463212617611278,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.0249321460723877
HSI,TimesFM-2.5,timesfm,0.025,1500,5944,212,212,0,0.0,0.0011717052348649967,0.00039513782189903884,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1130540370941162
HSI,TimesFM-2.5,timesfm,0.05,250,5944,272,272,0,0.0,0.006076858785326783,0.0022725237606575264,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1545369625091553
HSI,TimesFM-2.5,timesfm,0.05,500,5944,260,260,0,0.0,0.0034745383130860494,0.0010813283586120852,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.1295051574707031
HSI,TimesFM-2.5,timesfm,0.05,750,5944,248,248,0,0.0,0.002324600307063029,0.0006544151537652301,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.0850698947906494
HSI,TimesFM-2.5,timesfm,0.05,1000,5944,236,236,0,0.0,0.0015178865317361347,0.0005030640338055754,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.0849740505218506
HSI,TimesFM-2.5,timesfm,0.05,1500,5944,212,212,0,0.0,0.0008862913076618186,0.00026793522123592586,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/HSI.parquet,1.0635299682617188
HSI,Chronos-Small,chronos,0.01,250,5944,272,138,134,0.49264705882352944,0.018802020159466606,0.00722717702900819,True,fail rate 49.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.554527997970581
HSI,Chronos-Small,chronos,0.01,500,5944,260,70,190,0.7307692307692307,0.012804121142276793,0.004154841330132886,True,fail rate 73.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.37067079544067383
HSI,Chronos-Small,chronos,0.01,750,5944,248,43,205,0.8266129032258065,0.005571336201104631,0.0022359658078283644,True,fail rate 82.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.1928849220275879
HSI,Chronos-Small,chronos,0.01,1000,5944,236,31,205,0.8686440677966102,0.006319737280042084,0.002343522073609696,True,fail rate 86.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.21321392059326172
HSI,Chronos-Small,chronos,0.01,1500,5944,212,7,205,0.9669811320754716,2.425830663300545e-05,2.425830663300545e-05,True,<10 valid windows (7),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.039289236068725586
HSI,Chronos-Small,chronos,0.025,250,5944,272,138,134,0.49264705882352944,0.010047231449995912,0.004744446055273137,True,fail rate 49.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.5498690605163574
HSI,Chronos-Small,chronos,0.025,500,5944,260,70,190,0.7307692307692307,0.0069208588088079045,0.0026037230373800123,True,fail rate 73.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.2680079936981201
HSI,Chronos-Small,chronos,0.025,750,5944,248,43,205,0.8266129032258065,0.0021891832210255827,0.0012786828758199846,True,fail rate 82.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.18642187118530273
HSI,Chronos-Small,chronos,0.025,1000,5944,236,31,205,0.8686440677966102,0.0023304448705019536,0.0013599916902416775,True,fail rate 86.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.1569502353668213
HSI,Chronos-Small,chronos,0.025,1500,5944,212,7,205,0.9669811320754716,3.4855683912952276e-05,3.4855683912952276e-05,True,<10 valid windows (7),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.046237945556640625
HSI,Chronos-Small,chronos,0.05,250,5944,272,137,135,0.4963235294117647,0.006878949187055392,0.003477223072140209,True,fail rate 49.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.5087368488311768
HSI,Chronos-Small,chronos,0.05,500,5944,260,69,191,0.7346153846153847,0.005027646649755546,0.0018156206867014045,True,fail rate 73.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.27472686767578125
HSI,Chronos-Small,chronos,0.05,750,5944,248,43,205,0.8266129032258065,0.0019769341465432576,0.0008594722007492056,True,fail rate 82.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.19487476348876953
HSI,Chronos-Small,chronos,0.05,1000,5944,236,31,205,0.8686440677966102,0.0012683040714941839,0.0008514006696207997,True,fail rate 86.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.14313125610351562
HSI,Chronos-Small,chronos,0.05,1500,5944,212,7,205,0.9669811320754716,7.212145836443904e-05,7.212145836443904e-05,True,<10 valid windows (7),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/HSI.parquet,0.03734588623046875
HSI,Moirai-2.0,moirai,0.01,250,5944,272,272,0,0.0,0.01355755188476609,0.005342762223571073,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.19551682472229
HSI,Moirai-2.0,moirai,0.01,500,5944,260,260,0,0.0,0.007480718507894421,0.002618365904234682,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.137401819229126
HSI,Moirai-2.0,moirai,0.01,750,5944,248,248,0,0.0,0.0050510206222028065,0.0018451091744407712,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.1224522590637207
HSI,Moirai-2.0,moirai,0.01,1000,5944,236,236,0,0.0,0.00391549150134695,0.0011911090916819278,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.1799581050872803
HSI,Moirai-2.0,moirai,0.01,1500,5944,212,212,0,0.0,0.0032656995838586324,0.00080276659866567,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.2063610553741455
HSI,Moirai-2.0,moirai,0.025,250,5944,272,272,0,0.0,0.00782753414406056,0.002999856149356606,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.1425800323486328
HSI,Moirai-2.0,moirai,0.025,500,5944,260,260,0,0.0,0.004798964442194188,0.0014908898159811403,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.1276917457580566
HSI,Moirai-2.0,moirai,0.025,750,5944,248,248,0,0.0,0.0032915565856517573,0.0010845602452149588,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.151501178741455
HSI,Moirai-2.0,moirai,0.025,1000,5944,236,236,0,0.0,0.0021644035297406594,0.0006838535917003915,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.137096881866455
HSI,Moirai-2.0,moirai,0.025,1500,5944,212,212,0,0.0,0.0018912426778846675,0.00042643464137590047,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.0637280941009521
HSI,Moirai-2.0,moirai,0.05,250,5944,272,272,0,0.0,0.005879471919020868,0.0020848282217219936,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.1254651546478271
HSI,Moirai-2.0,moirai,0.05,500,5944,260,260,0,0.0,0.003970000020531067,0.0010156969871072295,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.121263027191162
HSI,Moirai-2.0,moirai,0.05,750,5944,248,248,0,0.0,0.0029466919384715565,0.0007601886519327726,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.0973138809204102
HSI,Moirai-2.0,moirai,0.05,1000,5944,236,236,0,0.0,0.0019732101570623254,0.0005143141491870353,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.0605523586273193
HSI,Moirai-2.0,moirai,0.05,1500,5944,212,212,0,0.0,0.001412351156518142,0.00031513951132991806,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/HSI.parquet,1.0670599937438965
BOVESPA,GJR-GARCH-t,gjr,0.01,250,6242,286,286,0,0.0,0.009071273419875372,0.0036691154026234703,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.3762462139129639
BOVESPA,GJR-GARCH-t,gjr,0.01,500,6242,274,274,0,0.0,0.006345206101918904,0.002222331977960917,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.3439431190490723
BOVESPA,GJR-GARCH-t,gjr,0.01,750,6242,262,262,0,0.0,0.00452460238846768,0.0014875813735778947,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.4069938659667969
BOVESPA,GJR-GARCH-t,gjr,0.01,1000,6242,250,250,0,0.0,0.0037186985178527753,0.0010230469734744303,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.39516019821167
BOVESPA,GJR-GARCH-t,gjr,0.01,1500,6242,226,226,0,0.0,0.0025105510205220695,0.0007818610403709208,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.3028297424316406
BOVESPA,GJR-GARCH-t,gjr,0.025,250,6242,286,286,0,0.0,0.005278664009625301,0.002130600143266648,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.2615599632263184
BOVESPA,GJR-GARCH-t,gjr,0.025,500,6242,274,274,0,0.0,0.003908878252239876,0.0011830327982662525,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.1874332427978516
BOVESPA,GJR-GARCH-t,gjr,0.025,750,6242,262,262,0,0.0,0.0030556780218636277,0.0007920101189501353,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.193514108657837
BOVESPA,GJR-GARCH-t,gjr,0.025,1000,6242,250,250,0,0.0,0.0026444555258927495,0.0006003224758966675,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.2259089946746826
BOVESPA,GJR-GARCH-t,gjr,0.025,1500,6242,226,226,0,0.0,0.0019092367641363518,0.00042269109325043043,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.2067499160766602
BOVESPA,GJR-GARCH-t,gjr,0.05,250,6242,286,286,0,0.0,0.0031326409854963238,0.0013926016739361738,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.206866979598999
BOVESPA,GJR-GARCH-t,gjr,0.05,500,6242,274,274,0,0.0,0.002297404195750643,0.0007460167026553563,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.0700910091400146
BOVESPA,GJR-GARCH-t,gjr,0.05,750,6242,262,262,0,0.0,0.001848678190735117,0.0005136912717721948,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.1315419673919678
BOVESPA,GJR-GARCH-t,gjr,0.05,1000,6242,250,250,0,0.0,0.0015807077204328453,0.0003820161305406318,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.1857621669769287
BOVESPA,GJR-GARCH-t,gjr,0.05,1500,6242,226,226,0,0.0,0.0011575585326045277,0.0002617930129598001,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/BOVESPA_gjr_garch.parquet,1.1291866302490234
BOVESPA,TimesFM-2.5,timesfm,0.01,250,5980,273,273,0,0.0,0.014845622674102159,0.007138709268874845,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1216650009155273
BOVESPA,TimesFM-2.5,timesfm,0.01,500,5980,261,261,0,0.0,0.009915830906853388,0.0036412812526577477,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.2254400253295898
BOVESPA,TimesFM-2.5,timesfm,0.01,750,5980,250,250,0,0.0,0.007281910179883603,0.002513357344235826,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.2199811935424805
BOVESPA,TimesFM-2.5,timesfm,0.01,1000,5980,238,238,0,0.0,0.006214719644860658,0.0019461451828073418,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.2652227878570557
BOVESPA,TimesFM-2.5,timesfm,0.01,1500,5980,214,214,0,0.0,0.004293366043625608,0.0011712021209132537,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1745851039886475
BOVESPA,TimesFM-2.5,timesfm,0.025,250,5980,273,273,0,0.0,0.009568307213155361,0.004585794942959722,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.2213528156280518
BOVESPA,TimesFM-2.5,timesfm,0.025,500,5980,261,261,0,0.0,0.005995263613740966,0.0020836634349885733,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1952519416809082
BOVESPA,TimesFM-2.5,timesfm,0.025,750,5980,250,250,0,0.0,0.0044132742341545916,0.0013585639032852813,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1525099277496338
BOVESPA,TimesFM-2.5,timesfm,0.025,1000,5980,238,238,0,0.0,0.0035346819118353026,0.0010388661024920002,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1624650955200195
BOVESPA,TimesFM-2.5,timesfm,0.025,1500,5980,214,214,0,0.0,0.0024487997109004177,0.0006040217315356202,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1106419563293457
BOVESPA,TimesFM-2.5,timesfm,0.05,250,5980,273,273,0,0.0,0.006122025890126358,0.003045147917879786,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1623258590698242
BOVESPA,TimesFM-2.5,timesfm,0.05,500,5980,261,261,0,0.0,0.003800594263094176,0.0013882676344327042,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1685302257537842
BOVESPA,TimesFM-2.5,timesfm,0.05,750,5980,250,250,0,0.0,0.002860481754737956,0.0008626146132192567,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1887187957763672
BOVESPA,TimesFM-2.5,timesfm,0.05,1000,5980,238,238,0,0.0,0.0022456576245969426,0.0006556899734750377,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.2163009643554688
BOVESPA,TimesFM-2.5,timesfm,0.05,1500,5980,214,214,0,0.0,0.0015575207394434994,0.0003830240868369197,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/BOVESPA.parquet,1.1689808368682861
BOVESPA,Chronos-Small,chronos,0.01,250,5980,273,131,142,0.5201465201465202,0.010728509367528644,0.0066299403003303005,True,fail rate 52.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.49638891220092773
BOVESPA,Chronos-Small,chronos,0.01,500,5980,261,63,198,0.7586206896551724,0.00864071647264833,0.00573798305748277,True,fail rate 75.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.2875399589538574
BOVESPA,Chronos-Small,chronos,0.01,750,5980,250,38,212,0.848,0.0034474154739433274,0.0015574161100198448,True,fail rate 84.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.16099309921264648
BOVESPA,Chronos-Small,chronos,0.01,1000,5980,238,27,211,0.8865546218487395,0.002789125779888021,0.0011082942666428392,True,fail rate 88.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.1641221046447754
BOVESPA,Chronos-Small,chronos,0.01,1500,5980,214,3,211,0.985981308411215,5.700885525560727e-06,5.700885525560727e-06,True,<10 valid windows (3),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.028139114379882812
BOVESPA,Chronos-Small,chronos,0.025,250,5980,273,113,160,0.5860805860805861,0.0071330006819935446,0.002953332399611724,True,fail rate 58.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.4435608386993408
BOVESPA,Chronos-Small,chronos,0.025,500,5980,261,56,205,0.7854406130268199,0.004751476693892763,0.00292502126935973,True,fail rate 78.5% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.19750595092773438
BOVESPA,Chronos-Small,chronos,0.025,750,5980,250,36,214,0.856,0.0017335915444458743,0.0010240318678460902,True,fail rate 85.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/BOVESPA.parquet,0.1871340274810791
